City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Baker City,44.7749,-117.8344,56.59,68,1,2.55,US,1624269287
Mataura,-46.1927,168.8643,44.47,92,94,3.6,NZ,1624269372
Grindavik,63.8424,-22.4338,46.87,87,90,23.02,IS,1624269321
Ribeira Grande,38.5167,-28.7,70.2,64,20,11.5,PT,1624268886
Bluff,-46.6,168.3333,44.8,77,100,11.95,NZ,1624268774
Hilo,19.7297,-155.09,71.33,78,90,6.91,US,1624269105
Victoria Point,-27.5833,153.3,63.18,78,15,1.99,AU,1624269375
Taoudenni,22.6783,-3.9836,105.69,7,0,13.98,ML,1624269086
Esperance,-33.8667,121.9,51.64,85,100,27.02,AU,1624268939
Tasiilaq,65.6145,-37.6368,41.16,58,1,6.67,GL,1624268879
Baker City,44.7749,-117.8344,56.59,68,1,2.55,US,1624269287
Mataura,-46.1927,168.8643,44.47,92,94,3.6,NZ,1624269372
Grindavik,63.8424,-22.4338,46.87,87,90,23.02,IS,1624269321
Ribeira Grande,38.5167,-28.7,70.2,64,20,11.5,PT,1624268886
Bluff,-46.6,168.3333,44.8,77,100,11.95,NZ,1624269383
Hilo,19.7297,-155.09,71.33,78,90,6.91,US,1624269105
Victoria Point,-27.5833,153.3,63.18,78,15,1.99,AU,1624269375
Taoudenni,22.6783,-3.9836,105.69,7,0,13.98,ML,1624269086
Esperance,-33.8667,121.9,51.64,85,100,27.02,AU,1624268939
Tasiilaq,65.6145,-37.6368,41.16,58,1,6.67,GL,1624268879
Yellowknife,62.456,-114.3525,45.12,70,20,5.75,CA,1624269386
Bredasdorp,-34.5322,20.0403,79.92,24,41,17.27,ZA,1624269250
Mitsamiouli,-11.3847,43.2844,79.56,65,58,12.08,KM,1624268891
Lorengau,-2.0226,147.2712,82.02,76,100,7.67,PG,1624268937
Cascais,38.6979,-9.4215,69.51,67,75,5.99,PT,1624269335
Khatanga,71.9667,102.5,82.08,33,91,8.48,RU,1624269204
Kapaa,22.0752,-159.319,75.52,84,40,1.01,US,1624268809
Iqaluit,63.7506,-68.5145,35.33,87,75,17.0,CA,1624268981
Bonavista,48.6499,-53.1147,55.4,96,99,11.97,CA,1624269391
Atar,20.5169,-13.0499,92.91,13,19,12.35,MR,1624269392
Ushuaia,-54.8,-68.3,46.06,61,75,10.36,AR,1624269392
Saint-Philippe,-21.3585,55.7679,72.95,69,61,11.9,RE,1624269393
Rikitea,-23.1203,-134.9692,75.4,80,100,17.54,PF,1624269394
Atuona,-9.8,-139.0333,79.11,78,13,16.53,PF,1624268832
Pitimbu,-7.4706,-34.8086,72.19,79,15,6.8,BR,1624269396
Tromsø,69.6496,18.957,59.38,71,75,1.01,NO,1624269058
Natal,-5.795,-35.2094,72.25,94,40,2.3,BR,1624269349
Avarua,-21.2078,-159.775,68.05,68,75,4.61,CK,1624269398
Tuktoyaktuk,69.4541,-133.0374,35.08,90,45,11.43,CA,1624269078
Aksarka,66.5606,67.7975,55.15,39,93,4.99,RU,1624269399
Saint Paul Harbor,57.79,-152.4072,48.65,94,100,7.05,US,1624269269
Puerto Madero,14.7208,-92.4215,78.84,83,100,3.96,MX,1624269401
Albany,42.6001,-73.9662,71.58,90,100,4.52,US,1624268802
Bengkulu,-3.8004,102.2655,81.93,73,41,5.64,ID,1624269053
Coquimbo,-29.9533,-71.3436,46.13,76,0,10.36,CL,1624269196
Philadelphia,39.9523,-75.1638,75.78,91,100,1.99,US,1624269338
Ocampo,21.65,-101.5,58.46,84,100,5.86,MX,1624269403
Punta Arenas,-53.15,-70.9167,41.11,75,0,17.27,CL,1624269321
Bambous Virieux,-20.3428,57.7575,74.21,60,40,18.41,MU,1624268925
Butaritari,3.0707,172.7902,76.3,88,100,6.13,KI,1624269405
Oulu,65.0124,25.4682,81.21,64,0,3.0,FI,1624269406
Nizwá,22.9333,57.5333,106.0,10,2,6.06,OM,1624269406
Whitehorse,60.7161,-135.0538,52.57,81,40,11.99,CA,1624269407
Ingham,42.6,-84.3833,65.55,95,1,8.05,US,1624269408
Berbera,10.4396,45.0143,101.61,29,76,22.95,SO,1624269409
Upernavik,72.7868,-56.1549,35.85,75,7,4.94,GL,1624268831
Māngrol,21.1167,70.1167,86.81,65,76,17.49,IN,1624269410
Madimba,-10.4,40.3333,81.72,59,24,15.95,TZ,1624269411
Maningrida,-12.0667,134.2667,76.62,77,28,9.66,AU,1624269412
Mittagong,-34.45,150.45,45.63,97,18,1.66,AU,1624269412
Bitkine,11.9801,18.2138,93.63,36,30,7.65,TD,1624269413
Qaanaaq,77.484,-69.3632,33.96,78,99,3.94,GL,1624269414
Tiksi,71.6872,128.8694,59.13,50,62,8.21,RU,1624269189
Jamestown,42.097,-79.2353,66.02,95,90,5.99,US,1624269415
Vardø,70.3705,31.1107,53.35,81,0,10.36,NO,1624268950
Lebu,-37.6167,-73.65,53.38,89,100,26.53,CL,1624269417
West Helena,34.5507,-90.6418,79.81,92,0,11.32,US,1624269417
Kawalu,-7.3817,108.2082,76.55,86,95,3.13,ID,1624269418
Cabo San Lucas,22.8909,-109.9124,76.8,83,8,11.43,MX,1624268841
Nantucket,41.2835,-70.0995,69.03,95,90,10.36,US,1624268930
Klaksvík,62.2266,-6.589,47.32,86,38,13.38,FO,1624269293
Cândido Mendes,-1.4467,-45.7167,74.84,93,35,3.62,BR,1624269420
Hermanus,-34.4187,19.2345,74.89,47,7,8.61,ZA,1624268834
Kloulklubed,7.0419,134.2556,83.53,68,90,1.28,PW,1624269200
Canguaretama,-6.38,-35.1289,72.09,82,84,5.66,BR,1624269422
Mouila,-1.8685,11.0559,81.43,68,78,1.21,GA,1624269423
Playas,-2.6333,-80.3833,71.19,85,100,7.65,EC,1624269424
Pacific Grove,36.6177,-121.9166,58.57,90,90,8.01,US,1624269425
Nikolskoye,59.7035,30.7861,89.49,33,21,10.09,RU,1624269426
Shingū,33.7333,135.9833,74.39,83,80,5.3,JP,1624269426
Nanortalik,60.1432,-45.2371,43.59,90,84,8.21,GL,1624269255
Asău,46.4333,26.4,79.39,64,53,3.98,RO,1624268900
Kenitra,34.261,-6.5802,74.73,66,87,10.54,MA,1624269429
Cape Town,-33.9258,18.4232,75.11,50,0,12.66,ZA,1624269429
Port Alfred,-33.5906,26.891,80.89,31,5,14.79,ZA,1624268888
Aklavik,68.2191,-135.0107,52.63,65,9,16.35,CA,1624268896
Vaini,-21.2,-175.2,69.96,100,20,0.0,TO,1624268913
Minden,52.2833,8.9167,75.33,100,75,5.75,DE,1624269432
Souillac,-20.5167,57.5167,74.35,60,40,18.41,MU,1624269014
Ponta do Sol,32.6667,-17.1,72.72,63,15,0.72,PT,1624268974
Mahébourg,-20.4081,57.7,74.25,60,40,18.41,MU,1624268930
Lüderitz,-26.6481,15.1594,78.8,31,0,10.87,NA,1624269103
Tomatlán,19.9333,-105.25,75.52,86,63,1.48,MX,1624269366
State College,40.7934,-77.86,68.27,96,40,6.91,US,1624269228
Sur,22.5667,59.5289,93.96,50,0,7.83,OM,1624269400
Porto-Novo,6.4965,2.6036,78.62,81,100,7.61,BJ,1624269113
Chokurdakh,70.6333,147.9167,71.38,33,13,14.23,RU,1624268861
San Cristobal,7.7669,-72.225,63.12,96,100,3.67,VE,1624269095
Cayenne,4.9333,-52.3333,75.09,91,90,0.0,GF,1624269202
Comodoro Rivadavia,-45.8667,-67.5,40.86,65,0,2.3,AR,1624269438
Havre-St-Pierre,50.2334,-63.5986,53.96,94,1,2.3,CA,1624269439
Fuling,29.7022,107.3919,74.97,88,100,0.45,CN,1624269439
Kavaratti,10.5669,72.642,82.6,78,86,20.33,IN,1624269440
Fort Nelson,58.8053,-122.7002,54.99,82,75,3.44,CA,1624269441
Sitka,57.0531,-135.33,51.69,87,90,8.05,US,1624268847
Baker City,44.7749,-117.8344,13.66,68,1,1.14,US,1624269458
Mataura,-46.1927,168.8643,6.93,92,94,1.61,NZ,1624269372
Grindavik,63.8424,-22.4338,8.26,87,90,10.29,IS,1624269459
Ribeira Grande,38.5167,-28.7,21.22,64,20,5.14,PT,1624269460
Bluff,-46.6,168.3333,7.11,77,100,5.34,NZ,1624269461
Hilo,19.7297,-155.09,21.55,74,7,0.97,US,1624269461
Victoria Point,-27.5833,153.3,17.32,78,15,0.89,AU,1624269375
Taoudenni,22.6783,-3.9836,40.94,7,0,6.25,ML,1624269439
Kirksville,40.1948,-92.5833,15.59,94,20,5.56,US,1624269467
Vaini,-21.2,-175.2,21.09,100,20,0.0,TO,1624269468
Yerbogachën,61.2767,108.0108,23.22,48,98,0.51,RU,1624269469
Ambilobe,-13.2,49.05,29.76,33,74,5.01,MG,1624269469
Mataura,-46.1927,168.8643,6.93,92,94,1.61,NZ,1624269372
Ust-Nera,64.5667,143.2,17.41,35,18,4.82,RU,1624269471
Río Gallegos,-51.6226,-69.2181,6.03,56,0,3.6,AR,1624269471
Faanui,-16.4833,-151.75,26.15,74,1,0.44,PF,1624269472
Talnakh,69.4865,88.3972,5.64,90,100,2.69,RU,1624269473
Saint George,37.1041,-113.5841,27.99,23,0,0.45,US,1624269458
Kavieng,-2.5744,150.7967,28.05,75,30,3.49,PG,1624269474
Moses Lake,47.1301,-119.2781,20.1,51,52,3.3,US,1624269475
Te Anau,-45.4167,167.7167,1.85,92,8,0.88,NZ,1624269193
Ushuaia,-54.8,-68.3,7.81,61,75,4.63,AR,1624269317
Jamestown,42.097,-79.2353,18.9,95,90,2.68,US,1624269415
Rikitea,-23.1203,-134.9692,24.11,80,100,7.84,PF,1624269478
Antofagasta,-23.65,-70.4,14.6,75,22,2.52,CL,1624269478
Beyneu,45.3167,55.2,36.06,16,0,3.33,KZ,1624269479
Lima,-12.0432,-77.0282,17.14,85,90,4.63,PE,1624269365
Deputatsky,69.3,139.9,16.64,39,0,9.27,RU,1624269480
Fare,-16.7,-151.0167,26.12,75,0,0.32,PF,1624269481
Cabo San Lucas,22.8909,-109.9124,24.89,83,8,5.11,MX,1624269482
Hilo,19.7297,-155.09,21.55,74,7,0.97,US,1624269461
Lida,53.8833,25.2997,27.58,57,14,4.62,BY,1624269483
Teguise,29.0605,-13.564,21.12,68,75,7.72,ES,1624269484
Kapaa,22.0752,-159.319,23.4,84,25,0.89,US,1624269250
Nome,64.5011,-165.4064,13.39,86,100,1.87,US,1624269485
Punta Arenas,-53.15,-70.9167,5.06,75,0,7.72,CL,1624269486
Kontagora,10.3999,5.4695,25.22,81,100,2.15,NG,1624269486
San Policarpo,12.1791,125.5072,28.29,75,100,0.5,PH,1624269487
Acapulco de Juárez,16.8634,-99.8901,25.85,86,99,1.27,MX,1624269488
Airai,-8.9266,125.4092,15.36,88,65,1.06,TL,1624269488
Pouébo,-20.4,164.5667,20.07,71,14,1.52,NC,1624269489
Bredasdorp,-34.5322,20.0403,26.62,24,41,7.72,ZA,1624269490
Albany,42.6001,-73.9662,22.01,90,100,2.02,US,1624269491
Qeshm,26.9581,56.2719,41.93,36,0,5.51,IR,1624269492
Qaanaaq,77.484,-69.3632,1.09,78,99,1.76,GL,1624269492
Praia da Vitória,38.7333,-27.0667,20.42,72,75,4.24,PT,1624269493
Wilmington,34.2257,-77.9447,23.95,89,89,1.34,US,1624269480
Araranguá,-28.9347,-49.4858,11.72,96,54,1.25,BR,1624269494
Lebu,-37.6167,-73.65,11.88,89,100,11.86,CL,1624269496
Purpe,64.4803,76.6897,13.78,38,100,5.6,RU,1624269497
San Ramon,37.7799,-121.978,15.85,88,1,0.89,US,1624269497
Cape Town,-33.9258,18.4232,23.95,50,0,5.66,ZA,1624269429
New Norfolk,-42.7826,147.0587,7.06,81,17,0.96,AU,1624269499
Busselton,-33.65,115.3333,9.47,73,92,6.41,AU,1624269499
East London,-33.0153,27.9116,29.52,20,0,4.12,ZA,1624269500
Soria,41.6667,-2.6667,14.36,62,99,5.87,ES,1624269501
Tiksi,71.6872,128.8694,15.07,50,62,3.67,RU,1624269501
Arman',59.7,150.1667,10.44,74,98,2.17,RU,1624269502
Bluff,-46.6,168.3333,7.11,77,100,5.34,NZ,1624269461
Shenyang,41.7922,123.4328,23.26,65,40,4.0,CN,1624269503
Butaritari,3.0707,172.7902,24.61,88,100,2.74,KI,1624269504
Hermanus,-34.4187,19.2345,23.83,47,7,3.85,ZA,1624269505
Meulaboh,4.1363,96.1285,27.39,80,90,2.48,ID,1624269505
Severo-Kuril'sk,50.6789,156.125,7.16,85,98,2.42,RU,1624269506
Olafsvik,64.8945,-23.7142,7.7,91,100,10.38,IS,1624269507
Alofi,-19.0595,-169.9187,18.94,94,15,1.03,NU,1624269507
Barrow,71.2906,-156.7887,1.34,88,0,2.82,US,1624269508
Moa,20.6569,-74.9403,26.19,88,55,5.11,CU,1624269509
